resume_text,job_role
"Name: Sara Harris Location: New York Education: Bachelor of Computer Engineering Professional Summary: Computer engineering professional specializing in Usability Testing, Adobe XD, Wireframing, Figma. Worked on ui/ux designer project. Additional experience includes Communication, Linux, Git. Technical Skills: Usability Testing, Adobe XD, Wireframing, Figma, Communication, Linux, Git Experience: 4 years of professional and project experience. Projects: ui/ux designer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",UI/UX Designer
"Name: Rahul Rai Location: Kathmandu Education: Bachelor of Software Engineering Professional Summary: Technology professional with 1 years of experience. Experienced in HTML, Bootstrap, Git, PHP, CSS. Developed a web developer project and worked with Agile, GitHub. Technical Skills: HTML, Bootstrap, Git, PHP, CSS, Agile, GitHub Experience: 1 years of professional and project experience. Projects: web developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Web Developer
"Name: Ethan Lee Location: Toronto Education: Bachelor of Data Science Professional Summary: Experienced technology professional with knowledge of Docker, Python, AWS, Java, System Design, SQL, Agile, Team Collaboration. Designed, implemented and maintained solutions related to software architect project. Technical Skills: Docker, Python, AWS, Java, System Design, SQL, Agile, Team Collaboration Experience: 6 years of professional and project experience. Projects: software architect project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Software Architect
"Name: Anika Gurung Location: Bangalore Education: Bachelor of Computer Engineering Professional Summary: Experienced technology professional with knowledge of AWS, Kubernetes, Terraform, Prometheus, Linux, Team Collaboration, Git. Designed, implemented and maintained solutions related to site reliability engineer project. Technical Skills: AWS, Kubernetes, Terraform, Prometheus, Linux, Team Collaboration, Git Experience: 8 years of professional and project experience. Projects: site reliability engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Site Reliability Engineer
"Name: Rahul Adams Location: Bangalore Education: Master of Computer Science Professional Summary: Computer engineering professional specializing in APIs, LLMs, Python, Deep Learning. Worked on ai engineer project. Additional experience includes Team Collaboration, Problem Solving. Technical Skills: APIs, LLMs, Python, Deep Learning, Team Collaboration, Problem Solving Experience: 4 years of professional and project experience. Projects: ai engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",AI Engineer
"Name: Anika Patel Location: New York Education: Bachelor of Data Science Professional Summary: Results-oriented professional with hands-on experience in Transformers, Deep Learning, LLMs, TensorFlow. Delivered projects involving ai engineer project, testing, documentation and teamwork. Technical Skills: Transformers, Deep Learning, LLMs, TensorFlow, Communication, REST APIs, Python Experience: 8 years of professional and project experience. Projects: ai engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",AI Engineer
"Name: Zoe Khan Location: Bharatpur Education: Bachelor of Data Science Professional Summary: Computer engineering professional specializing in Python, Pandas, SQL, Excel. Worked on data analyst project. Additional experience includes Agile, Git, GitHub. Technical Skills: Python, Pandas, SQL, Excel, Agile, Git, GitHub Experience: 5 years of professional and project experience. Projects: data analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Data Analyst
"Name: Maya Thapa Location: Kathmandu Education: Master of Computer Science Professional Summary: Computer engineering professional specializing in CSS, HTML, JavaScript, MongoDB. Worked on full stack developer project. Additional experience includes Team Collaboration, Git. Technical Skills: CSS, HTML, JavaScript, MongoDB, Express, Team Collaboration, Git Experience: 3 years of professional and project experience. Projects: full stack developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Full Stack Developer
"Name: Daniel Clark Location: Toronto Education: Bachelor of Computer Science Professional Summary: Experienced technology professional with knowledge of Security, Terraform, AWS, CI/CD, Jenkins, Kubernetes, Problem Solving, Team Collaboration, Python. Designed, implemented and maintained solutions related to devsecops engineer project. Technical Skills: Security, Terraform, AWS, CI/CD, Jenkins, Kubernetes, Problem Solving, Team Collaboration, Python Experience: 4 years of professional and project experience. Projects: devsecops engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",DevSecOps Engineer
"Name: Liam Rai Location: Pokhara Education: Bachelor of Computer Science Professional Summary: Results-oriented professional with hands-on experience in Machine Learning, TensorFlow, Docker, MLflow, Scikit-learn. Delivered projects involving machine learning engineer project, testing, documentation and teamwork. Technical Skills: Machine Learning, TensorFlow, Docker, MLflow, Scikit-learn, Team Collaboration, Agile Experience: 7 years of professional and project experience. Projects: machine learning engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Machine Learning Engineer
